Year,Yield,AU_ALL,CS_ALL,EN_ALL,ES_ALL,MB_ALL,MN_ALL,RN_ALL,RS_ALL,SE_ALL,ST_ALL,SV_ALL,SW_ALL,WT_ALL,AU_CDD,CS_CDD,EN_CDD,ES_CDD,MB_CDD,MN_CDD,RN_CDD,RS_CDD,SE_CDD,ST_CDD,SV_CDD,SW_CDD,WT_CDD,AU_RF,CS_RF,EN_RF,ES_RF,MB_RF,MN_RF,RN_RF,RS_RF,SE_RF,ST_RF,SV_RF,SW_RF,WT_RF,AU_SL,CS_SL,EN_SL,ES_SL,MB_SL,MN_SL,RN_SL,RS_SL,SE_SL,ST_SL,SV_SL,SW_SL,WT_SL,AU_TH,CS_TH,EN_TH,ES_TH,MB_TH,MN_TH,RN_TH,RS_TH,SE_TH,ST_TH,SV_TH,SW_TH,WT_TH,AU_TL,CS_TL,EN_TL,ES_TL,MB_TL,MN_TL,RN_TL,RS_TL,SE_TL,ST_TL,SV_TL,SW_TL,WT_TL,AU_WI,CS_WI,EN_WI,ES_WI,MB_WI,MN_WI,RN_WI,RS_WI,SE_WI,ST_WI,SV_WI,SW_WI,WT_WI
2008,1.58313254792982,0.082428269,-0.08951976975,0.16454703799999998,-0.2066126725,-0.018964365499999997,0.014934067750000002,0.23042773174999998,0.012868358500000003,0.05269882925,0.028370347499999997,0.006239479999999999,0.24576003025,0.053939392499999995,0.06519827925,-0.4702986855,-0.17794634050000002,-0.4494316435,0.27997419425000003,0.227460766,0.03581606699999998,0.1230195325,0.27703544474999997,0.44994128450000004,0.36126989150000005,0.025804535499999975,0.09973430200000004,-0.05339346750000001,-0.08278760924999999,0.3006919555,0.035357860250000005,-0.28800968925,0.06153729399999998,0.05997999175000002,0.05541240925,-0.37971788525,-0.36560986100000004,-0.25934192075,0.207478626,0.014287216500000005,0.36041897349999996,0.50645761275,-0.224955481,0.129220267,0.6844195537500001,0.505715053,0.389997955,0.36036775900000007,0.5321290672500001,0.0,0.0,0.1997012325,0.026570819500000002,-0.05974069925000001,-0.09625193050000001,-0.3135084545,-0.43024039625,0.250080958,-0.1459553575,-0.05311635,-0.02967569199999999,0.03209931925000002,0.060722948500000005,-0.082307399,-0.0023276030000000114,0.09359156825,0.030995789,-0.15173953449999997,-0.3159819382499999,-0.32904653424999997,0.185227021,0.083860456,0.208593876,-0.07769837675,0.08489231224999999,0.2195000295,0.20564820525,0.14562192325,0.11307203025000001,0.23583495649999997,3.1609859495,-0.44728020525,1.51161583925,-0.13449357475,0.46650387274999994,-0.2572512505,0.20781238575000002,-0.9490900445,-0.524149236,0.06260371675000004,0.39957569249999997,-0.6815127015
2009,1.57293009919963,0.364922565,0.49833664525,0.273242427,0.30525446474999995,0.482470226,0.18749517675,0.53373321475,0.17694023350000002,0.6071619515,0.28227012749999997,0.33978392725,0.26083447825,-0.04888989475,0.2610390045,0.026081999,0.48870753624999996,-0.06326448375,0.53303514625,0.348094266,0.19907712325,-0.05427179525,0.8378896275000001,-0.19423703099999998,0.47359465599999995,-0.031135918999999998,0.56889693025,-0.051041195250000004,-0.28209660625,-0.226771253,0.2613829505,-0.19031613525000002,-0.08641853174999999,-0.16152953675,-0.098511056,0.34957597500000004,0.3284226685,-0.17315130875,-0.19164105874999998,-0.14144045125,0.637542652,0.54377374275,0.29619629075,0.6958604687500001,1.2646493644999999,0.50626921175,0.2713952255,0.47245524075,1.0497416725,0.0,0.0,0.31265882175,0.2891840625,0.5082662375,1.2787698965,0.5027247909999999,0.35818415324999997,1.155256587,-0.04695640625000001,0.49807981675,0.45239152349999995,0.96564066825,0.24699248824999998,0.72004785,-0.07559717925000001,0.04366066149999999,0.28543331375000003,0.409506287,0.4345732255,0.34377327474999997,0.2411659865,0.17131048249999997,0.16321052875,0.23321452649999996,0.618790506,0.14600011999999998,0.156632772,0.3224722095,0.18454984675,-0.39808085275,-0.19054111250000005,-0.49256704275,-0.37688639349999997,-0.8183702770000001,0.0047484175000000045,0.008741974750000006,-0.33935973849999995,-0.9581015912499999,0.047292639,-0.618409582,-0.5745768095,-0.46894071775
2010,2.03009969041165,0.2773247535,-0.0012405007499999982,0.6729852322500001,0.04143936675,0.29646888025,0.89229890875,0.3431270985,0.014043729000000005,-0.19903293899999996,0.06698445500000001,0.04499444000000001,0.220022744,0.82361603375,-0.387911966,-0.6101454005,-0.559875417,-0.5097873159999999,-0.518176597,-0.7190347175,-0.6249483252500001,-0.35710133624999996,-0.42793206549999996,-0.25468194575,-0.3362355485,0.759544142,-0.4965690615,0.27253214375,0.19517930325,0.607210142,-0.09721272825,0.6356893100000001,0.7331057967500001,0.742079142,0.09789104199999998,0.18303705999999997,-0.11896929999999999,0.20903653925,-0.28687620575,0.37021562124999996,0.36736422999999996,1.37885912825,0.038578926999999985,1.26005722525,0.28518439725,-0.46782079099999996,0.032513860749999984,-0.14556157325,0.55710266675,0.0,0.0,0.36198683425,0.46646353875,0.19207788650000002,-0.1976603045,0.03288642675000002,0.18295190125,-0.04275154900000003,0.6837337042499999,0.0021177562500000052,-0.06980358375000001,-0.312315086,0.28740880450000006,0.07150835375,0.389841771,1.27701644625,0.14354157374999998,-0.19027299425,0.20584150150000002,0.10012337025000001,0.35330840324999996,-0.08559658249999999,-0.422893944,0.1276681005,0.33292978274999996,0.35894085225,0.52549651375,0.10630059999999998,0.31065328324999997,-0.08638884825,-0.06538176600000001,-0.120586549,-0.63821618125,-0.35308879449999997,0.21211864675,-0.0260915745,0.23169879724999998,-0.16066309699999998,-0.11210589599999998,0.32855449175,-0.17514220375,-0.1577620515
2011,2.15110816384325,0.44117440925,0.09549020425000002,0.3815319817499999,0.23761827100000002,0.5582932107499999,0.18599108699999997,0.324178278,0.30882840350000007,0.5124995305,0.577202574,0.5265320984999999,0.7046585315,0.14922915425,-0.432171636,-0.439367599,-0.669106011,-0.47990381174999996,-0.52745588525,-0.03569983124999998,-0.435838045,-0.547874834,-0.38407407499999996,-0.42019115674999996,-0.4345559065,-0.532914572,-0.27907790624999995,0.47807253125,0.3485511062500001,0.5915313135000001,0.33165346700000004,1.0365930090000002,0.10389193875000002,0.03803842,0.5952582165,0.50508974775,0.90068192,0.56408380075,0.27231636325,0.4491810727500001,0.8269899334999999,0.8890246719999999,0.10967304725000002,0.9363504365,1.3745926982499999,0.8368959970000001,0.6454462535,0.41516134875,1.40877501275,0.0,0.0,0.44826035725,0.6005462429999999,0.01846076325,-0.157570698,-0.33596004025,0.27152829849999993,0.07999341249999994,-0.482269115,-0.44009628449999993,0.02239859074999999,0.19551284625,0.18547954849999998,0.6003511467499999,0.432884219,-0.15072276424999997,-0.006164438250000001,-0.014802853750000011,-0.007147244000000025,-0.043997138250000005,0.22300033525000001,-0.55328269825,-0.31006711124999997,-0.023453117250000002,0.34232299175,-0.2670494175,0.38829778075,0.43262528125,-0.2404200695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1.7609028368823,0.14360086900000002,-0.222252335,-0.0023443002500000074,0.023711049749999998,0.027271094000000006,0.09907009725,0.05914722999999998,-0.021480369749999992,-0.11254447825,0.07396374225,0.1593146275,0.8635029942500001,0.011655961749999999,-0.17838528675,-0.27687628175,0.08093003500000001,-0.04947746550000001,-0.36466329624999994,-0.16840621800000002,-0.04308454699999997,0.142023178,-0.46474420024999996,-0.35343413075,-0.496073465,-0.05808687049999998,-0.08873017799999998,0.05857760525,-0.12024156225,-0.001270761250000002,-0.10122261049999998,0.34725789075,0.10702419524999998,-0.02934949875,-0.004751645249999992,-0.05308968,-0.2026284635,0.3447096417500001,0.14815770275,0.26833605325000004,0.5219449255,0.2140403775,0.34028468525,0.47981972525,0.41971593600000007,0.014158777499999997,0.14983853249999998,0.56539646475,1.9923049044999999,0.0,0.0,0.5398498225,0.69524784625,-0.14971992325,-0.32426310799999997,-0.21980251625,-0.16792892575,-0.2927157035,-0.28963362924999997,-0.21292474774999998,-0.03820909475000003,-0.298702532,0.27468115674999993,-0.43216222425,0.45004637525,-0.24502412974999999,0.05194592749999999,-0.06899073375000002,-0.070710883,-0.053898642499999996,0.17001790975,-0.2609768485,-0.28588654024999993,0.155106199,0.19705640525,0.32990429125,0.28265679725,0.22204788025000005,0.007025294250000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2.00606948773807,0.58433589575,0.26604921225,1.0426256170000001,0.5609230534999999,0.440467177,0.230598539,0.58771966825,0.43316641775,0.49905701225,0.7355471775,0.48349791575,0.8221838862499999,0.027019343749999987,0.016709927749999992,0.08059066174999999,0.10421657675000001,0.4340173975,-0.06110129549999999,-0.18987857824999999,0.17316327925000002,-0.132736022,-0.338730782,-0.02432000025,0.15909818449999996,-0.14495839524999998,0.14115810450000002,0.08515677975,0.01792005674999997,0.30747441899999994,0.41716365875,-0.008978959250000008,-0.137741245,-0.2738689585,-0.04150839225,0.00407280074999998,0.30959674800000003,0.36708445875,0.17120787025,-0.11054109774999998,0.95405733625,2.5473820322500003,0.6306037360000001,0.32929643225,1.372222223,0.34272120825,0.7653156849999999,0.4773980815,1.167519291,0.0,0.0,0.65718234875,1.1437943910000001,0.71379357175,0.51417836725,0.27302040025,0.63500176525,0.8899133135,0.50024043,0.6648057405000001,0.90784122825,1.1503770279999999,1.1317291,0.6060112065000001,1.12782449675,0.16457978525,0.321301441,0.37367847675000004,-0.11362615949999999,0.31840216825,0.28021876025000003,0.21342219975,0.28890579674999994,0.33850278125,0.4337249875,0.2866342625,0.54721616575,0.43894722025,0.44959063450000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1.91724692536684,0.39936148325,0.63062352825,0.41130514575,0.3016788245,0.41624156,0.18158306200000002,0.4291913555,0.41543780175,0.6272259099999999,0.2003913005,0.40674000675,0.45601570599999997,-0.15807636375,0.05016080574999999,0.024279137499999978,-0.21184242000000003,0.019200928750000006,-0.041547901250000005,-0.19337380975000001,0.170864529,-0.0619073325,0.13569458999999998,0.47352882350000003,0.10983901899999998,0.20853937425000002,-0.031345269750000015,-0.0544241315,-0.201066702,-0.08612216075,-0.205531701,-0.049156931,-0.10666172975,-0.11091515225000001,0.10746463875,0.49352082849999995,-0.24577208825000002,-0.16364796425,-0.022351437499999988,-0.06284918025000001,0.6815416045,0.8787200685,0.48816371774999995,0.7324968629999999,1.00252793875,0.5908374205,0.56839390275,0.548636645,0.6425562782500001,0.0,0.0,0.653109768,1.1002241962500001,0.5709669775,1.46231375825,0.441317529,0.62240445725,0.8816400515000001,-0.08108594724999998,0.39596127974999995,0.72341096425,0.79731948125,0.2785520865,0.8352313385,0.7478422769999999,-0.25330354774999997,0.3394129735,0.24317922125,0.44981650025,0.54006134075,0.36321205725,0.146950604,0.23024397975,0.29214966425,0.20583990875,0.6139722415,0.55072427075,0.6287762695,-0.19197037649999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,1.97430550900547,0.19525828374999998,0.08330841849999998,0.3929484205,0.128223111,-0.015138965249999997,0.18942763075,0.6077248497500001,0.34381534875,-0.06865729100000004,0.13252631924999997,-0.041410465749999986,0.368902408,-0.00922081625,0.04265760099999999,-0.30279012625,-0.45598054925000003,-0.4383062395,0.13687073275,0.41575702124999997,-0.003289271999999996,-0.032040737000000014,0.6619527645,-0.12258058799999999,-0.045235740749999975,0.29297514599999996,0.40455879949999984,-0.046147521250000004,-0.11358808875000001,0.014846533500000009,0.001176985750000012,-0.0996292165,-0.292094808,-0.22995296450000002,0.1459926345,0.128716304,-0.28370238775,0.07802231125,0.24846079825,-0.152018359,0.27367882299999996,1.09033935875,0.1986001395,0.293758672,1.2787998527500002,-0.28867543824999997,0.40655479225,-0.3842959955,-0.40565079649999997,0.0,0.0,0.6730006745,1.15058936025,0.35824354925,0.2802049255,0.07365936899999999,0.184892207,0.06935128600000001,0.566619029,0.77432766125,0.5416380624999999,-0.04601273874999995,0.27472655375,0.18204228724999993,1.2638972225,0.13357672649999996,0.27356220025,0.23982244725,0.17142886224999998,0.310122455,0.26251470225,0.286649728,0.12966655249999998,0.295298299,0.195588486,0.2158971525,0.36601359499999997,0.51920121725,0.2905429095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2.60998648989102,0.59891513625,0.6818573597500001,0.8647270192500001,0.55512076225,0.50075772,0.8807034445,0.5250551285,0.0392873895,0.6916643447499999,0.8537470395,0.48355915475,-0.033648289749999984,1.2388575145,-0.37681207800000005,-0.33638205,-0.22888763175000001,0.074108446,-0.276465458,-0.55097943175,-0.5160655144999999,-0.5279771815,-0.46034378200000003,-0.475165167,-0.31735533800000004,-0.41720329925,-0.48902852575,0.37449106725000003,0.36034253250000003,-0.06036434924999999,0.29239620599999994,0.36054908199999997,0.468690838,0.6379824205,0.04565133025,0.40938621025,1.09476770025,0.37333662274999996,0.018414365999999988,0.49273985025,0.54415978125,1.26749595825,0.41256329275,0.22355707975,-0.20269406075000002,1.49407549925,0.90981508325,0.42630264475,-0.17783724675,0.0,0.0,0.587413511,1.1125138975,0.87809456,1.0033721875000001,1.387049448,0.9604027885,0.64096635825,1.94986241575,1.13987702625,0.03292344825,0.17153132475,0.5566583352500001,0.6510381970000001,0.058478011749999996,1.98497517925,0.26343446024999995,0.3288567075,0.53494601025,0.383269095,0.30879413675,0.298652257,0.03656707774999998,-0.20357230825,0.11976797525000002,0.542434368,0.5959378245,-0.1138349945,0.329395376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1.91783021354176,0.49816832775000003,1.0801164365,0.9696101997500001,1.08669006525,0.18324541774999997,0.25129054475,0.6070040205,0.10376173100000001,0.2386504255,0.171122962,0.41917093274999995,0.18526429725,0.3561724345,0.19947918150000002,0.37548407775000003,0.26682582025,0.48868980624999997,-0.04373367574999999,0.15467791875,0.36977134850000004,0.38955633725000005,-0.05372943025000004,0.2832944495,0.05910051725,0.19297973,-0.08916671949999999,0.020508447500000006,-0.24475232374999997,0.3175154625,-0.16925179275000002,0.0029478500000000053,0.12541448524999999,-0.28229665724999997,-0.05550734125,0.17819401450000003,-0.36180009849999994,-0.16683011174999998,0.5570484755,0.34541940525000003,0.6752643537499999,1.10891886625,1.3447384064999999,0.161401127,1.0995553295,0.25812994324999994,0.5991477370000001,0.8106180414999999,0.019605379499999992,0.0,0.0,0.635948961,1.3035722035,0.798732182,2.4049851970000002,1.482396271,2.0845835815,0.36354298525,0.46705602175,1.0037533897500002,0.26303080325,0.27962731949999997,0.276021247,0.613724869,-0.02086096299999998,0.3669254635,0.3328873815,0.460320201,0.6220748485,0.49700658924999996,0.16898312925,0.26656839699999996,0.42910006224999997,0.15038738375,0.27186892025000003,0.424367732,0.455912549,-0.0671922535,0.3152510195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,1.69170379050826,0.43005007425,0.25999607575,0.76067444075,0.68933055225,0.20341191874999995,0.25884048325,0.5571930684999999,0.16442730625,0.10646033525000001,0.37989654149999996,0.43462999625,0.20055980700000003,0.320496487,0.20731806075,0.377170359,0.220404364,0.42376917225,0.0038240890000000027,0.51387307675,0.71186551625,-0.044204976,-0.3015765165,0.0007737362500000039,0.27395055625,-0.391357123,0.6993244730000001,-0.15256343574999998,-0.385764415,-0.054442583749999995,-0.243443832,-0.19623569700000001,-0.12394216300000001,-0.34219319574999996,-0.125308059,-0.349676381,0.16885141625,-0.16116772925,0.006417966750000004,-0.023856556249999994,0.85559585425,2.03118246175,0.96056010075,0.46517154299999997,1.455808575,0.1787080285,0.5276679565000001,0.53254271325,0.6931254582499999,0.0,0.0,0.61206488225,1.19364795575,0.5871178035,0.9057565665,0.305283444,1.35087538725,0.6030595342499999,0.43529206975,0.5579638265,0.45416267150000006,0.49034935850000005,0.44317025225,0.9325150045,-0.09786400375,0.66484953,0.2946821335,0.34534479075,0.039767087500000006,0.32291256525,0.29762358450000004,0.179391373,0.31960064625,0.10546127100000001,0.16481663625,0.55518257675,0.5076150925,0.29985521275,0.39861476674999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,1.46810780331755,0.45986887475,0.70834396425,0.45954313625000004,0.24233609225000002,0.45985858775,0.50864015325,1.1187924192499998,0.8701401475,0.3093598035,0.28432097,0.31547828074999995,0.17932926825,0.310549227,0.46871689149999995,1.26664238225,0.6392386327499999,0.622234945,0.07347372700000002,0.1930649965,0.742356219,0.75689267225,0.40259589975,0.2397256655,0.10666467700000001,0.8064656645,-0.22475278524999995,-0.21013723025,-0.37423615899999996,-0.375205901,-0.28405945374999997,-0.23210476300000002,-0.08376374725,-0.20081667250000002,-0.32414314975,-0.26700871375,-0.29589023225,-0.0724022415,-0.3057380265,0.29372229675000006,0.40693042100000004,1.18696049875,-0.12542036600000003,0.608402941,1.52654583175,-0.24694862975,0.44076138875,-0.2490405695,-0.08434713074999999,0.0,0.0,0.56853126975,1.3382437927500002,1.182813434,1.790924088,0.5668748109999999,1.136488096,1.15182193925,1.0012812662500001,2.03064809875,2.0644234445,1.2198809380000002,0.7080917525,1.2678776530000002,0.928072962,0.3273761575,0.244902347,0.52942846425,0.46109965725,0.41593110875000006,0.32613783175,0.18769675800000002,0.4059736145,0.047862589750000004,-0.2184555715,0.34275296225,0.52237207675,-0.16063423150000003,0.07866290150000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2.5872332169189,0.535384859,0.60867210075,0.592774382,0.49859514499999996,0.46483511075,0.72020538925,0.9059045402499999,0.69076492975,0.353232147,0.38818820600000004,0.40658488400000004,0.41130670075000003,0.20941915250000004,0.19501501625,0.055506507000000004,0.5505646572499999,0.366974884,-0.004225391250000002,0.24324013275,0.37288547675000006,0.2956065465,-0.027910288750000012,-0.29153667875,0.4845790865,0.05887114574999999,0.2356241157500001,0.0431133195,-0.14803037625,-0.24914753350000002,0.32553456925,0.1890360425,-0.16753987275,-0.1054500455,0.0023535425,0.08367046475,0.566856616,0.27166503000000003,-0.1214503015,-0.13013830175000002,0.5832173747499999,1.27247244975,0.248924317,0.46627543125000004,1.0487936690000002,0.016021213,0.32699090375,0.3181846825,0.61300687025,0.0,0.0,0.56550954225,1.3568661307499998,0.97975384525,1.3653272774999998,0.754998229,0.92117871325,0.740634179,1.861880609,1.7743699965,1.3791763175,0.76816395475,0.27071709850000003,0.6299049395,0.7417182225000001,0.548976607,0.2513933355,0.21535330025,0.3028423895,0.4698483115,0.059811737499999997,0.25574579,0.20860837525000003,0.371541684,-0.30459535050000003,0.232294215,0.38397947125,0.49727234025,0.3240177655,0.08560917,0.14055426725,0.1427885595,0.140576402,0.034707271,0.11360631,-0.01380914725,0.10930917125,-0.0477682325,0.07059746675,0.09727840225,0.14145225375,0.0
